# Data adapted from Kurucz ref. Extended with blackbody. Box smooth. Nyquist-sampled
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
      695500.
     0.200000  2.83870e+24
     0.210000  7.86779e+24
     0.220000  1.33668e+25
     0.230000  1.43663e+25
     0.240000  1.50659e+25
     0.250000  2.02134e+25
     0.260000  4.04858e+25
     0.270000  6.04359e+25
     0.280000  7.85963e+25
     0.290000  1.26467e+26
     0.300000  1.64849e+26
     0.310000  1.78233e+26
     0.320000  2.15979e+26
     0.330000  2.55522e+26
     0.340000  2.69589e+26
     0.350000  2.73122e+26
     0.360000  2.98022e+26
     0.370000  3.18299e+26
     0.380000  3.05319e+26
     0.390000  3.01012e+26
     0.400000  4.00007e+26
     0.410000  4.88795e+26
     0.420000  4.86289e+26
     0.430000  4.83660e+26
     0.440000  5.20680e+26
     0.450000  5.68163e+26
     0.460000  5.82229e+26
     0.470000  5.81387e+26
     0.480000  5.69705e+26
     0.490000  5.58288e+26
     0.500000  5.51897e+26
     0.510000  5.27806e+26
     0.520000  5.20388e+26
     0.530000  5.29187e+26
     0.540000  5.31522e+26
     0.550000  5.28184e+26
     0.560000  5.22511e+26
     0.570000  5.16321e+26
     0.580000  5.10681e+26
     0.590000  5.03404e+26
     0.600000  4.95545e+26
     0.610000  4.85980e+26
     0.620000  4.76751e+26
     0.630000  4.69259e+26
     0.640000  4.58823e+26
     0.650000  4.42750e+26
     0.660000  4.32992e+26
     0.670000  4.32605e+26
     0.680000  4.26313e+26
     0.690000  4.17964e+26
     0.700000  4.09696e+26
     0.710000  3.99115e+26
     0.720000  3.87105e+26
     0.730000  3.76591e+26
     0.740000  3.67809e+26
     0.750000  3.60402e+26
     0.760000  3.52513e+26
     0.770000  3.42693e+26
     0.780000  3.35240e+26
     0.790000  3.27868e+26
     0.800000  3.20500e+26
     0.810000  3.14818e+26
     0.820000  3.08077e+26
     0.830000  2.99868e+26
     0.840000  2.93030e+26
     0.850000  2.80105e+26
     0.860000  2.72045e+26
     0.870000  2.74819e+26
     0.880000  2.71203e+26
     0.890000  2.63331e+26
     0.900000  2.55974e+26
     0.910000  2.49708e+26
     0.920000  2.43710e+26
     0.930000  2.38957e+26
     0.940000  2.35361e+26
     0.950000  2.29936e+26
     0.960000  2.25401e+26
     0.970000  2.20484e+26
     0.980000  2.15834e+26
     0.990000  2.11137e+26
      1.00000  2.06209e+26
      1.01000  1.99941e+26
      1.02000  1.96802e+26
      1.03000  1.92546e+26
      1.04000  1.88404e+26
      1.05000  1.84573e+26
      1.06000  1.81014e+26
      1.07000  1.75408e+26
      1.08000  1.70931e+26
      1.09000  1.66088e+26
      1.10000  1.63074e+26
      1.11000  1.61102e+26
      1.12000  1.57906e+26
      1.13000  1.54437e+26
      1.14000  1.51930e+26
      1.15000  1.49750e+26
      1.16000  1.46809e+26
      1.17000  1.43686e+26
      1.18000  1.41155e+26
      1.19000  1.38520e+26
      1.20000  1.35452e+26
      1.21000  1.33803e+26
      1.22000  1.32471e+26
      1.23000  1.30245e+26
      1.24000  1.27937e+26
      1.25000  1.25456e+26
      1.26000  1.23200e+26
      1.27000  1.21063e+26
      1.28000  1.17481e+26
      1.29000  1.15030e+26
      1.30000  1.14757e+26
      1.31000  1.12262e+26
      1.32000  1.10230e+26
      1.33000  1.08921e+26
      1.34000  1.07053e+26
      1.35000  1.05278e+26
      1.36000  1.03261e+26
      1.37000  1.01603e+26
      1.38000  1.00089e+26
      1.39000  9.86868e+25
      1.40000  9.69232e+25
      1.41000  9.48580e+25
      1.42000  9.23600e+25
      1.43000  9.07243e+25
      1.44000  8.96452e+25
      1.45000  8.80368e+25
      1.46000  8.68797e+25
      1.47000  8.53440e+25
      1.48000  8.34604e+25
      1.49000  8.26948e+25
      1.50000  8.10383e+25
      1.51000  7.96869e+25
      1.52000  7.92966e+25
      1.53000  7.79969e+25
      1.54000  7.68286e+25
      1.55000  7.54823e+25
      1.56000  7.39996e+25
      1.57000  7.21898e+25
      1.58000  7.01773e+25
      1.59000  6.95166e+25
      1.60000  6.85413e+25
      1.61000  6.75897e+25
      1.62000  6.68249e+25
      1.63000  6.57864e+25
      1.64000  6.41170e+25
      1.65000  6.32012e+25
      1.66000  6.26555e+25
      1.67000  6.08518e+25
      1.68000  5.87959e+25
      1.69000  5.84468e+25
      1.70000  5.78249e+25
      1.71000  5.64302e+25
      1.72000  5.51642e+25
      1.73000  5.30674e+25
      1.74000  5.19526e+25
      1.75000  5.18669e+25
      1.76000  5.11063e+25
      1.77000  5.01517e+25
      1.78000  4.92520e+25
      1.79000  4.83328e+25
      1.80000  4.73917e+25
      1.81000  4.55327e+25
      1.82000  4.44571e+25
      1.83000  4.42921e+25
      1.84000  4.35543e+25
      1.85000  4.26658e+25
      1.86000  4.18267e+25
      1.87000  3.98339e+25
      1.88000  3.91412e+25
      1.89000  3.90720e+25
      1.90000  3.85383e+25
      1.91000  3.82256e+25
      1.92000  3.74995e+25
      1.93000  3.65515e+25
      1.94000  3.50678e+25
      1.95000  3.46045e+25
      1.96000  3.47017e+25
      1.97000  3.40415e+25
      1.98000  3.34865e+25
      1.99000  3.29649e+25
      2.00000  3.25335e+25
      2.01000  3.20897e+25
      2.02000  3.14002e+25
      2.03000  3.06869e+25
      2.04000  3.02595e+25
      2.05000  2.98393e+25
      2.06000  2.91872e+25
      2.07000  2.86824e+25
      2.08000  2.82788e+25
      2.09000  2.76651e+25
      2.10000  2.72520e+25
      2.11000  2.68789e+25
      2.12000  2.63811e+25
      2.13000  2.59829e+25
      2.14000  2.56287e+25
      2.15000  2.52140e+25
      2.16000  2.42555e+25
      2.17000  2.36781e+25
      2.18000  2.37216e+25
      2.19000  2.34754e+25
      2.20000  2.30516e+25
      2.21000  2.26624e+25
      2.22000  2.23760e+25
      2.23000  2.19955e+25
      2.24000  2.16365e+25
      2.25000  2.12537e+25
      2.26000  2.08944e+25
      2.27000  2.06016e+25
      2.28000  2.02389e+25
      2.29000  1.97640e+25
      2.30000  1.94897e+25
      2.31000  1.92434e+25
      2.32000  1.87792e+25
      2.33000  1.84152e+25
      2.34000  1.82859e+25
      2.35000  1.78910e+25
      2.36000  1.75598e+25
      2.37000  1.74022e+25
      2.38000  1.69042e+25
      2.39000  1.66940e+25
      2.40000  1.66173e+25
      2.41000  1.62356e+25
      2.42000  1.59505e+25
      2.43000  1.57996e+25
      2.44000  1.55279e+25
      2.45000  1.52144e+25
      2.46000  1.49927e+25
      2.47000  1.48448e+25
      2.48000  1.45135e+25
      2.49000  1.43236e+25
